Date,tmmx_mean,log_tmmx_var,tmmn_mean,log_tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,weibull_jd_30d_avg
1981-10-01,45.1,0.7993405494535817,41.1,0.7993405494535817,0.0,0.0,0.0,-0.7899999999999999,-0.7899999999999999,2.9,0.0,83.1,19.99,1.01,57.65,3.02,122.61,6.58,0.0,0.0,33.5213537469782
1981-10-02,43.5,0.7160033436347992,43.4,0.7160033436347992,1.3,0.0,38.6,-0.7,-0.7,2.3,0.0,67.7,20.12,0.97,57.36,3.0,122.43,6.54,0.0,0.0,29.814665592264298
1981-10-03,38.5,0.7708520116421442,41.1,0.7708520116421442,2.7,0.2,79.2,-0.602,-0.602,1.8,0.0,51.3,20.42,0.89,57.51,2.94,122.26,6.51,0.0,0.0,33.4407735697019
1981-10-04,40.9,0.7075701760979364,40.7,0.7075701760979364,3.0,0.2,86.8,-0.504,-0.504,2.2,0.0,62.4,20.81,0.95,57.62,3.03,122.11,6.48,0.01,0.12,46.6559226430298
1981-10-05,39.6,0.8061799739838872,41.2,0.8061799739838872,1.4,0.0,40.4,-0.406,-0.406,2.5,0.1,71.5,21.12,1.08,57.82,3.15,121.97,6.46,0.07,0.36,53.98871877518129
1981-10-06,42.9,0.7923916894982539,39.7,0.7923916894982539,0.0,0.0,0.0,-0.30799999999999994,-0.30799999999999994,2.5,0.0,72.3,21.19,1.19,57.6,3.22,121.83,6.45,0.05,0.27,47.8646253021757
1981-10-07,43.4,0.8061799739838872,40.1,0.8061799739838872,0.0,0.0,0.0,-0.21,-0.21,2.9,0.1,83.4,21.31,1.15,57.21,3.2,121.68,6.44,0.0,0.0,39.726027397260296
1981-10-08,39.8,0.724275869600789,42.2,0.724275869600789,3.4,0.4,96.6,-0.152,-0.152,2.3,0.0,66.3,21.87,1.12,57.04,3.25,121.52,6.43,0.0,0.0,39.00080580177279
1981-10-09,37.7,0.7558748556724915,39.1,0.7558748556724915,0.5,0.0,14.7,-0.094,-0.094,2.1,0.0,60.6,21.81,1.22,57.46,3.51,121.37,6.43,0.0,0.0,45.608380338436696
1981-10-10,41.9,0.7923916894982539,38.5,0.7923916894982539,0.0,0.0,0.0,-0.036000000000000004,-0.036000000000000004,2.5,0.1,73.1,21.68,1.29,57.35,3.55,121.23,6.45,0.0,0.0,42.143432715552
1981-10-11,42.4,0.8061799739838872,41.6,0.8061799739838872,4.4,1.7,122.7,0.021999999999999992,0.021999999999999992,3.2,0.1,92.6,22.13,1.34,57.07,3.58,121.09,6.47,0.0,0.0,32.3932312651088
1981-10-12,38.1,0.7481880270062004,39.2,0.7481880270062004,0.5,0.0,14.5,0.08,0.08,2.1,0.0,61.5,23.13,1.55,57.37,4.06,120.95,6.5,0.0,0.0,38.0338436744561
1981-10-13,37.9,0.7481880270062004,40.1,0.7481880270062004,1.9,0.1,56.2,0.23200000000000004,0.23200000000000004,1.8,0.0,50.6,23.1,1.38,57.44,4.52,120.82,6.56,0.0,0.0,34.5688960515713
1981-10-14,37.8,0.7708520116421442,38.4,0.7708520116421442,4.9,2.4,141.3,0.3840000000000001,0.3840000000000001,1.9,0.0,54.6,23.62,1.42,57.25,4.74,120.7,6.64,0.0,0.0,29.7340854149879
1981-10-15,34.6,0.7781512503836436,36.5,0.7781512503836436,5.0,7.4,144.7,0.5359999999999999,0.5359999999999999,1.0,0.0,29.9,24.91,1.26,56.92,4.93,120.56,6.73,1.39,1.53,32.8767123287671
1981-10-16,32.6,0.8061799739838872,34.7,0.8061799739838872,2.3,0.3,65.3,0.6880000000000001,0.6880000000000001,1.3,0.0,36.6,26.19,1.12,56.67,5.15,120.4,6.84,4.83,3.57,31.9097502014504
1981-10-17,34.5,0.7923916894982539,35.0,0.7923916894982539,0.5,0.0,13.7,0.84,0.84,1.4,0.0,39.0,27.22,1.23,56.22,5.29,120.22,6.97,6.4,4.23,25.3021756647865
1981-10-18,37.9,0.7708520116421442,35.4,0.7708520116421442,0.0,0.0,0.0,0.7559999999999999,0.7559999999999999,1.9,0.0,53.1,27.98,1.56,55.83,5.32,119.98,7.11,5.96,3.71,22.1595487510073
1981-10-19,40.4,0.7708520116421442,36.8,0.7708520116421442,0.0,0.0,0.0,0.6719999999999999,0.6719999999999999,2.8,0.0,79.8,28.6,1.91,55.56,5.07,119.68,7.28,6.21,4.19,19.7421434327156
1981-10-20,40.1,0.785329835010767,37.6,0.785329835010767,0.0,0.0,0.0,0.588,0.588,2.8,0.1,79.8,28.78,2.03,55.59,4.67,119.29,7.45,6.08,5.44,19.0975020145044
1981-10-21,37.8,0.7708520116421442,36.1,0.7708520116421442,0.0,0.0,0.0,0.504,0.504,1.9,0.1,55.4,28.68,1.92,55.85,4.27,118.87,7.6,5.45,5.5,24.0128928283642
1981-10-22,34.8,0.7708520116421442,34.7,0.7708520116421442,0.0,0.0,0.0,0.42,0.42,1.8,0.0,50.6,28.67,1.73,56.07,3.9,118.43,7.74,5.38,5.42,17.324738114423898
1981-10-23,36.8,0.7781512503836436,34.3,0.7781512503836436,0.0,0.0,0.1,0.338,0.338,2.0,0.0,57.7,28.79,1.55,56.23,3.54,117.96,7.84,5.45,5.5,3.7872683319903304
1981-10-24,33.3,0.7558748556724915,34.2,0.7558748556724915,5.4,3.6,158.6,0.256,0.256,1.4,0.0,40.6,28.74,1.46,56.67,3.27,117.46,7.91,5.52,5.58,12.6510878323932
1981-10-25,30.0,0.8195439355418687,32.8,0.8195439355418687,0.3,0.1,7.8,0.17400000000000002,0.17400000000000002,1.1,0.0,30.7,28.84,1.44,57.13,3.09,116.98,7.96,10.33,6.12,7.49395648670427
1981-10-26,40.9,0.6901960800285137,34.8,0.6901960800285137,0.0,0.0,0.0,0.09199999999999996,0.09199999999999996,2.5,0.0,71.9,29.46,1.5,57.37,2.88,116.51,7.99,11.78,6.22,3.3843674456083797
1981-10-27,41.1,0.7923916894982539,38.4,0.7923916894982539,0.0,0.0,0.0,0.01,0.01,2.8,0.1,81.7,29.61,1.54,58.1,2.71,116.03,8.0,10.68,8.61,15.7131345688961
1981-10-28,40.1,0.7923916894982539,39.1,0.7923916894982539,0.4,0.1,11.4,-0.006,-0.006,2.5,0.1,72.0,28.86,1.56,59.18,2.63,115.59,7.99,9.4,9.41,14.3432715551974
1981-10-29,36.6,0.7481880270062004,37.7,0.7481880270062004,6.1,0.7,177.8,-0.022000000000000002,-0.022000000000000002,1.8,0.0,52.1,28.48,1.57,60.46,2.8,115.24,7.97,10.01,10.77,9.991941982272358
1981-10-30,28.6,0.7323937598229685,33.6,0.7323937598229685,4.2,1.3,121.6,-0.038,-0.038,0.9,0.0,25.0,28.57,1.58,61.38,3.13,114.97,7.96,12.59,11.48,14.1015310233683
1981-10-31,29.9,0.5910646070264992,31.2,0.5910646070264992,1.4,0.2,41.3,-0.054000000000000006,-0.054000000000000006,0.9,0.0,24.5,28.83,1.48,61.4,2.97,114.73,7.96,18.51,12.81,12.2481869460113
1981-11-01,36.4,0.5797835966168101,33.0,0.5797835966168101,0.0,0.0,0.0,-0.07,-0.07,1.6,0.0,44.9,29.69,1.41,61.32,2.67,114.44,7.95,19.53,12.69,16.7606768734891
1981-11-02,37.8,0.6127838567197355,35.6,0.6127838567197355,0.0,0.0,0.0,-0.11599999999999999,-0.11599999999999999,1.6,0.0,46.5,30.58,1.62,61.63,2.49,114.1,7.9,19.19,12.42,10.475423045930699
1981-11-03,39.3,0.5797835966168101,35.6,0.5797835966168101,0.0,0.0,0.0,-0.162,-0.162,1.6,0.0,46.9,30.71,1.65,62.19,2.44,113.75,7.81,17.78,11.64,12.1676067687349
1981-11-04,40.0,0.5563025007672873,37.0,0.5563025007672873,0.0,0.0,0.0,-0.20800000000000002,-0.20800000000000002,1.9,0.0,55.7,30.47,1.65,62.84,2.47,113.44,7.71,17.68,11.86,12.0870265914585
1981-11-05,39.1,0.568201724066995,36.3,0.568201724066995,0.0,0.0,0.0,-0.254,-0.254,1.8,0.0,52.7,30.12,1.63,63.48,2.54,113.17,7.58,17.77,12.83,11.9258662369057
1981-11-06,39.5,0.568201724066995,37.8,0.568201724066995,0.0,0.0,0.0,-0.3,-0.3,2.0,0.0,59.1,29.65,1.58,64.17,2.67,112.95,7.43,18.84,14.13,12.0870265914585
1981-11-07,36.8,0.5797835966168101,37.7,0.5797835966168101,3.1,1.5,89.5,-0.32,-0.32,1.4,0.0,41.5,28.95,1.56,65.15,2.98,112.81,7.29,18.32,15.39,17.0829975825947
1981-11-08,34.3,0.6532125137753437,35.1,0.6532125137753437,0.5,0.1,15.9,-0.34,-0.34,1.1,0.0,31.5,28.47,1.6,65.97,3.37,112.74,7.16,19.52,15.61,15.9548751007252
