Date,tmmx_mean,tmmx_var,tmmn_mean,tmmn_var,pr_mean,pr_var,pr_sum,SPEI_mean,SPEI_stdev,pet_mean,pet_var,pet_sum,SoilM_0_10cm_mean,SoilM_0_10cm_stdev,SoilM_10_40cm_mean,SoilM_10_40cm_stdev,SoilM_40_100cm_mean,SoilM_40_100cm_stdev,SWE_mean,SWE_stdev,flow_value,year,month,wy,StaID,jd,cy,flow_mean_value,zero_bool,zero_id,previous_zeros,mean_value_prev_zeros,weibull_jd,weibull_site,thresh_30_site,thresh_20_site,thresh_10_site,thresh_5_site,thresh_2_site,thresh_30_jd,thresh_20_jd,thresh_10_jd,thresh_5_jd,thresh_2_jd,weibull_jd_07d_avg,weibull_jd_30d_avg
1980-04-01,29.6,5.7,27.2,3.6,0.8,0.2,24.3,NA,NA,1.4,0,41.4,31.98,4.31,75.38,12.93,126.94,6.1,NA,NA,28,1980,4,1980,9037500,92,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,39.03,36.22,33,29.15,28,0.623052959501558,1.36986301369863
1980-04-02,30.1,5.6,30.1,3.3,2.9,1.5,84.4,NA,NA,1.7,0,48,31.88,4.28,75.44,12.87,127.04,6.11,NA,NA,28,1980,4,1980,9037500,93,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,40,37.82,33,31.05,28,0.623052959501558,1.28928283642224
1980-04-03,30.2,5.3,29.6,3.9,1.4,0.2,40.5,NA,NA,1.7,0,50.2,31.78,4.24,75.5,12.82,127.14,6.13,NA,NA,28,1980,4,1980,9037500,94,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,40,38.26,33,31.1,28,0.623052959501558,1.12812248186946
1980-04-04,33.9,4.8,30.3,3.2,0,0,0,0.57,0.57,2.1,0,60.5,31.74,4.26,75.55,12.77,127.24,6.14,NA,NA,28,1980,4,1980,9037500,95,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,41.42,37.6,34.1,31.1,28,0.311526479750779,0.96696212731668
1980-04-05,37.2,5.5,33.3,2.5,0,0,0,0.6499999999999999,0.6499999999999999,2.7,0.1,77.8,32.07,4.41,75.64,12.79,127.35,6.16,NA,NA,28,1980,4,1980,9037500,96,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,42.64,41,34.64,33.05,28,0.311526479750779,0.88638195004029
1980-04-06,33.5,5,34.7,3.9,10.8,14,319.1,0.73,0.73,2.2,0.1,63.3,32.44,4.52,75.85,12.88,127.46,6.19,NA,NA,28,1980,4,1980,9037500,97,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,44.79,38.28,34.1,32.04,28,0.311526479750779,0.88638195004029
1980-04-07,29.4,5.5,29.6,4,3.7,1.8,110,0.8099999999999999,0.8099999999999999,1.7,0,47.8,32.32,4.46,75.98,12.85,127.57,6.22,NA,NA,28,1980,4,1980,9037500,98,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,44.3,39.36,33.2,32.715,28,0.311526479750779,0.88638195004029
1980-04-08,31.5,5.1,28.1,5.6,0,0,0.1,0.89,0.89,2,0.1,58.7,32.25,4.45,76.03,12.75,127.68,6.23,NA,NA,28,1980,4,1980,9037500,99,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,45.51,41,34.1,33,28,0.311526479750779,0.88638195004029
1980-04-09,35.9,4.3,32.3,2.3,3.1,0.7,91.8,0.97,0.97,2.5,0,71.3,32.38,4.57,76.08,12.71,127.79,6.24,NA,NA,28,1980,4,1980,9037500,100,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,45,42,35.2,33.05,28,0.311526479750779,0.8058017727639
1980-04-10,35,4.7,33.2,3.1,0,0,0,0.864,0.864,2.3,0,65.2,32.58,4.7,76.25,12.82,127.89,6.26,NA,NA,28,1980,4,1980,9037500,101,1981,28,0,1,0,28,2.4390243902439,10.1841078639381,37.2,33,27.1,20,14.6,48.3,41.4,35.1,34.05,28,0.311526479750779,0.72522159548751
